id,code,name,user_id
1,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase",1
2,112,Cultivarea orezului,1
3,113,"Cultivarea legumelor si a pepenilor, a radacinoaselor si tuberculilor",1
4,114,Cultivarea trestiei de zahar,1
5,115,Cultivarea tutunului,1
6,116,Cultivarea plantelor pentru fibre textile,1
7,119,Cultivarea altor plante din culturi nepermanente,1
8,121,Cultivarea strugurilor,1
9,122,Cultivarea fructelor tropicale si subtropicale,1
10,123,Cultivarea fructelor citrice,1
11,124,Cultivarea fructelor semintoase si samburoase,1
12,125,"Cultivarea fructelor arbustilor fructiferi, capsunilor, nuciferilor si a altor pomi fructiferi",1
13,126,Cultivarea fructelor oleaginoase,1
14,127,Cultivarea plantelor pentru prepararea bauturilor,1
15,128,"Cultivarea condimentelor, plantelor aromatice, medicinale si a plantelor de uz farmaceutic",1
16,129,Cultivarea altor plante permanente,1
17,130,Cultivarea plantelor pentru inmultire,1
18,141,Cresterea bovinelor de lapte,1
19,142,Cresterea altor bovine,1
20,143,Cresterea cailor si a altor cabaline,1
21,144,Cresterea camilelor si a camelidelor,1
22,145,Cresterea ovinelor si caprinelor,1
23,146,Cresterea porcinelor,1
24,147,Cresterea pasarilor,1
25,149,Cresterea altor animale,1
26,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),1
27,161,Activitati auxiliare pentru productia vegetala,1
28,162,ctivitati auxiliare pentru cresterea animalelor ,1
29,163,Activitati dupa recoltare,1
30,164,Pregatirea semintelor in vederea insamantarii,1
31,170,"Vanatoare, capturarea cu capcane a vanatului si activitati de servicii anexe vanatorii",1
32,210,Silvicultura si alte activitati forestiere,1
33,220,Exploatarea forestiera,1
34,230,Colectarea plantelor si fructelor din flora spontana (excl. material lemnos),1
35,240,Activitati de servicii anexe silviculturii,1
36,311,Pescuitul maritim,1
37,312,Pescuitul in ape dulci,1
38,321,Acvacultura maritima,1
39,322,Acvacultura in ape dulci,1
40,510,Extractia carbunelui superior (PCS=>23865 kJ/kg),1
41,520,Extractia carbunelui inferior (PCS<23865 kJ/kg),1
42,610,Extractia petrolului brut,1
43,620,Extractia gazelor naturale,1
44,710,Extractia minereurilor feroase,1
45,721,Extractia minereurilor de uraniu si toriu,1
46,729,Extractia altor minereuri metalifere neferoase,1
47,811,"Extractia pietrei ornamentale si a pietrei pentru constructii, extractia pietrei calcaroase, ghipsului, cretei si a ardeziei",1
48,812,Extractia pietrisului si nisipului; extractia argilei si caolinului,1
49,891,Extractia mineralelor pentru industria chimica si a ingrasamintelor naturale,1
50,892,Extractia si aglomerarea turbei,1
51,893,Extractia sarii,1
52,899,Alte activitati extractive n.c.a.,1
53,910,Activitati de servicii anexe extractiei petrolului brut si gazelor naturale,1
54,990,Activitati de servicii anexe pentru extractia mineralelor,1
55,1011,Prelucrarea si conservarea carnii,1
56,1012,Prelucrarea si conservarea carnii de pasare,1
57,1013,Fabricarea produselor din carne (inclusiv din carne de pasare),1
58,1020,"Prelucrarea si conservarea pestelui, crustaceelor si molustelor",1
59,1031,Prelucrarea si conservarea cartofilor,1
60,1032,Fabricarea sucurilor de fructe si legume,1
61,1039,Prelucrarea si conservarea fructelor si legumelor n.c.a.,1
62,1041,Fabricarea uleiurilor si grasimilor,1
63,1042,Fabricarea margarinei si a altor produse comestibile similare,1
64,1051,Fabricarea produselor lactate si a branzeturilor,1
65,1052,Fabricarea inghetatei,1
66,1061,Fabricarea produselor de morarit,1
67,1062,Fabricarea amidonului si a produselor din amidon,1
68,1071,Fabricarea painii; fabricarea prajiturilor si a produselor proaspete de patiserie,1
69,1072,Fabricarea biscuitilor si piscoturilor; fabricarea prajiturilor si a produselor conservate de patiserie,1
70,1073,"Fabricarea macaroanelor, taiteilor, cus-cus-ului si a altor produse fainoase similare",1
71,1081,Fabricarea zaharului,1
72,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase",1
73,1083,Prelucrarea ceaiului si cafelei,1
74,1084,Fabricarea condimentelor si ingredientelor,1
75,1085,Fabricarea de mancaruri preparate,1
76,1086,Fabricarea preparatelor alimentare omogenizate si alimentelor dietetice,1
77,1089,Fabricarea altor produse alimentare n.c.a.,1
78,1091,Fabricarea preparatelor pentru hrana animalelor de ferma,1
79,1092,Fabricarea preparatelor pentru hrana animalelor de companie,1
80,1101,"Distilarea, rafinarea si mixarea bauturilor alcoolice",1
81,1102,Fabricarea vinurilor din struguri,1
82,1103,Fabricarea cidrului si a altor vinuri din fructe,1
83,1104,"Fabricarea altor bauturi nedistilate, obtinute prin fermentare",1
84,1105,Fabricarea berii,1
85,1106,Fabricarea maltului,1
86,1107,Productia de bauturi racoritoare nealcoolice; productia de ape minerale si alte ape imbuteliate,1
